location,population2022,,
"Bluff City, Kansas",44,,
"Bogue, Kansas",152,,
"Bonner Springs, Kansas","7,666",,
"Brewster, Kansas",289,,
"Bronson, Kansas",309,,
"Brookville, Kansas",242,,
"Brownell, Kansas",23,,
"Bucklin, Kansas",706,,
"Buffalo, Kansas",219,,
"Buhler, Kansas","1,316",,
"Bunker Hill, Kansas",106,,
"Burden, Kansas",514,,
"Burdett, Kansas",222,,
"Burlingame, Kansas",956,,
"Burlington, Kansas","2,609",,
"Burns, Kansas",237,,
"Burr Oak, Kansas",138,,
"Burrton, Kansas",854,,
"Bushong, Kansas",31,,
"Bushton, Kansas",202,,
"Byers, Kansas",37,,
"Caldwell, Kansas","1,017",,
"Cambridge, Kansas",94,,
"Caney, Kansas","1,759",,
"Canton, Kansas",667,,
"Carbondale, Kansas","1,324",,
"Carlton, Kansas",37,,
"Cassoday, Kansas",111,,
"Cawker City, Kansas",455,,
"Cedar, Kansas",12,,
"Cedar Point, Kansas",23,,
"Cedar Vale, Kansas",477,,
"Centralia, Kansas",486,,
"Chanute, Kansas","8,568",,
"Chapman, Kansas","1,371",,
"Chase, Kansas",397,,
"Chautauqua, Kansas",107,,
"Cheney, Kansas","2,161",,
"Cherokee, Kansas",593,,
"Cherryvale, Kansas","2,157",,
"Chetopa, Kansas",916,,
"Cimarron, Kansas","1,998",,
"Circleville, Kansas",153,,
"Claflin, Kansas",549,,
"Clay Center, Kansas","4,123",,
"Clayton, Kansas",44,,
"Clearwater, Kansas","2,642",,
"Clifton, Kansas",447,,
"Climax, Kansas",44,,
"Clyde, Kansas",691,,
"Coats, Kansas",67,,
"Coffeyville, Kansas","8,690",,
"Colby, Kansas","5,542",,
"Coldwater, Kansas",683,,
"Collyer, Kansas",94,,
"Colony, Kansas",375,,
"Columbus, Kansas","2,880",,
"Colwich, Kansas","1,457",,
"Concordia, Kansas","5,054",,
"Conway Springs, Kansas","1,115",,
"Coolidge, Kansas",77,,
"Copeland, Kansas",251,,
"Corning, Kansas",213,,
"Cottonwood Falls, Kansas",842,,
"Council Grove, Kansas","2,130",,
"Courtland, Kansas",290,,
"Coyville, Kansas",60,,
"Cuba, Kansas",138,,
"Cullison, Kansas",86,,
"Culver, Kansas",112,,
"Cunningham, Kansas",421,,
"Damar, Kansas",111,,
"Danville, Kansas",28,,
"Dearing, Kansas",377,,
"Deerfield, Kansas",688,,
"Delia, Kansas",151,,
"Delphos, Kansas",299,,
"Denison, Kansas",144,,
"Denton, Kansas",129,,
"Derby, Kansas","25,939",,
"De Soto, Kansas","6,478",,
"Dexter, Kansas",229,,
"Dighton, Kansas",956,,
"Dodge City, Kansas","27,422",,
"Dorrance, Kansas",143,,
"Douglass, Kansas","1,539",,
"Downs, Kansas",803,,
"Dresden, Kansas",43,,
"Dunlap, Kansas",29,,
"Durham, Kansas",88,,
"Dwight, Kansas",213,,
"Earlton, Kansas",58,,
"Eastborough, Kansas",746,,
"Easton, Kansas",204,,
"Edgerton, Kansas","1,734",,
"Edmond, Kansas",24,,
"Edna, Kansas",378,,
"Edwardsville, Kansas","4,648",,
"Effingham, Kansas",485,,
"Elbing, Kansas",223,,
"El Dorado, Kansas","12,865",,
"Elgin, Kansas",57,,
"Elk City, Kansas",257,,
"Elk Falls, Kansas",109,,
"Elkhart, Kansas","1,814",,
"Ellinwood, Kansas","1,980",,
"Ellis, Kansas","1,941",,
"Ellsworth, Kansas","3,133",,
"Elmdale, Kansas",40,,
"Elsmore, Kansas",53,,
"Elwood, Kansas","1,114",,
"Emmett, Kansas",170,,
"Emporia, Kansas","23,941",,
"Englewood, Kansas",53,,
"Ensign, Kansas",170,,
"Enterprise, Kansas",712,,
"Erie, Kansas","1,030",,
"Esbon, Kansas",69,,
"Eskridge, Kansas",440,,
"Eudora, Kansas","6,426",,
"Eureka, Kansas","2,295",,
"Everest, Kansas",258,,
"Fairview, Kansas",239,,
"Fairway, Kansas","4,170",,
"Fall River, Kansas",129,,
"Florence, Kansas",395,,
"Fontana, Kansas",225,,
"Ford, Kansas",203,,
"Formoso, Kansas",92,,
"Fort Scott, Kansas","7,615",,
"Fowler, Kansas",513,,
"Frankfort, Kansas",723,,
"Frederick, Kansas",9,,
"Fredonia, Kansas","2,138",,
"Frontenac, Kansas","3,400",,
"Fulton, Kansas",168,,
"Galatia, Kansas",45,,
"Galena, Kansas","2,747",,
"Galesburg, Kansas",141,,
"Galva, Kansas",829,,
"Garden City, Kansas","27,519",,
"Garden Plain, Kansas",943,,
"Gardner, Kansas","24,206",,
"Garfield, Kansas",149,,
"Garnett, Kansas","3,188",,
"Gas, Kansas",472,,
"Gaylord, Kansas",84,,
"Gem, Kansas",96,,
"Geneseo, Kansas",233,,
"Geuda Springs, Kansas",155,,
"Girard, Kansas","2,487",,
"Glade, Kansas",51,,
"Glasco, Kansas",441,,
"Glen Elder, Kansas",363,,
"Goddard, Kansas","5,559",,
"Goessel, Kansas",562,,
"Goff, Kansas",105,,
"Goodland, Kansas","4,392",,
"Gorham, Kansas",377,,
"Gove City, Kansas",80,,
"Grainfield, Kansas",317,,
"Grandview Plaza, Kansas","1,656",,
"Great Bend, Kansas","14,489",,
"Greeley, Kansas",269,,
"Greeley County, Kansas",391,,
"Green, Kansas",96,,
"Greenleaf, Kansas",347,,
"Greensburg, Kansas",714,,
"Grenola, Kansas",148,,
"Gridley, Kansas",310,,
"Grinnell, Kansas",254,,
"Gypsum, Kansas",398,,
"Haddam, Kansas",109,,
"Halstead, Kansas","2,166",,
"Hamilton, Kansas",180,,
"Hamlin, Kansas",25,,
"Hanover, Kansas",684,,
"Hanston, Kansas",264,,
"Hardtner, Kansas",164,,
"Harper, Kansas","1,276",,
"Hartford, Kansas",352,,
"Harveyville, Kansas",179,,
"Havana, Kansas",82,,
"Haven, Kansas","1,164",,
"Havensville, Kansas",127,,
"Haviland, Kansas",667,,
"Hays, Kansas","21,136",,
"Haysville, Kansas","11,287",,
"Hazelton, Kansas",84,,
"Hepler, Kansas",93,,
"Herington, Kansas","2,100",,
"Herndon, Kansas",121,,
"Hesston, Kansas","3,503",,
"Hiawatha, Kansas","3,225",,
"Highland, Kansas",915,,
"Hill City, Kansas","1,399",,
"Hillsboro, Kansas","2,729",,
"Hoisington, Kansas","2,642",,
"Holcomb, Kansas","2,199",,
"Hollenberg, Kansas",13,,
"Holton, Kansas","3,373",,
"Holyrood, Kansas",388,,
"Hope, Kansas",310,,
"Horace, Kansas",95,,
"Horton, Kansas","1,500",,
"Howard, Kansas",563,,
"Hoxie, Kansas","1,195",,
"Hoyt, Kansas",589,,
"Hudson, Kansas",93,,
"Hugoton, Kansas","3,686",,
"Humboldt, Kansas","1,845",,
"Hunnewell, Kansas",42,,
"Hunter, Kansas",52,,
"Huron, Kansas",72,,
"Hutchinson, Kansas","39,699",,
"Independence, Kansas","8,436",,
"Ingalls, Kansas",253,,
"Inman, Kansas","1,320",,
"Iola, Kansas","5,401",,
"Isabel, Kansas",65,,
"Iuka, Kansas",149,,
"Jamestown, Kansas",235,,
"Jennings, Kansas",78,,
"Jetmore, Kansas",784,,
"Jewell, Kansas",360,,
"Johnson City, Kansas","1,377",,
"Junction City, Kansas","22,264",,
"Kanopolis, Kansas",431,,
"Kanorado, Kansas",150,,
"Kansas City, Kansas","153,345",,
"Kechi, Kansas","2,322",,
"Kensington, Kansas",396,,
"Kincaid, Kansas",107,,
"Kingman, Kansas","2,964",,
"Kinsley, Kansas","1,374",,
"Kiowa, Kansas",880,,
"Kirwin, Kansas",132,,
"Kismet, Kansas",333,,
"Labette, Kansas",53,,
"La Crosse, Kansas","1,247",,
"La Cygne, Kansas","1,037",,
"La Harpe, Kansas",492,,
"Lake Quivira, Kansas","1,013",,
"Lakin, Kansas","2,141",,
"Lancaster, Kansas",239,,
"Lane, Kansas",243,,
"Langdon, Kansas",40,,
"Lansing, Kansas","11,187",,
"Larned, Kansas","3,711",,
"Latham, Kansas",100,,
"Latimer, Kansas",31,,
"Lawrence, Kansas","95,794",,
"Leavenworth, Kansas","37,081",,
"Leawood, Kansas","33,713",,
"Lebanon, Kansas",179,,
"Lebo, Kansas",882,,
"Lecompton, Kansas",591,,
"Lehigh, Kansas",159,,
"Lenexa, Kansas","58,617",,
"Lenora, Kansas",198,,
"Leon, Kansas",657,,
"Leona, Kansas",38,,
"Leonardville, Kansas",434,,
"Leoti, Kansas","1,418",,
"LeRoy, Kansas",443,,
"Lewis, Kansas",378,,
"Liberal, Kansas","19,274",,
"Liberty, Kansas",99,,
"Liebenthal, Kansas",90,,
"Lincoln Center, Kansas","1,151",,
"Lincolnville, Kansas",171,,
"Lindsborg, Kansas","3,801",,
"Linn, Kansas",383,,
"Linn Valley, Kansas","1,065",,
"Linwood, Kansas",427,,
"Little River, Kansas",472,,
"Logan, Kansas",438,,
"Lone Elm, Kansas",21,,
"Longford, Kansas",73,,
"Long Island, Kansas",134,,
"Longton, Kansas",281,,
"Lorraine, Kansas",134,,
"Lost Springs, Kansas",54,,
"Louisburg, Kansas","5,057",,
"Louisville, Kansas",143,,
"Lucas, Kansas",335,,
"Luray, Kansas",165,,
"Lyndon, Kansas","1,040",,
"Lyons, Kansas","3,577",,
"McCracken, Kansas",152,,
"McCune, Kansas",376,,
"McDonald, Kansas",118,,
"McFarland, Kansas",278,,
"Macksville, Kansas",462,,
"McLouth, Kansas",848,,
"McPherson, Kansas","13,865",,
"Madison, Kansas",676,,
"Mahaska, Kansas",42,,
"Maize, Kansas","6,405",,
"Manchester, Kansas",48,,
"Manhattan, Kansas","53,829",,
"Mankato, Kansas",828,,
"Manter, Kansas",124,,
"Maple Hill, Kansas",638,,
"Mapleton, Kansas",98,,
"Marion, Kansas","1,931",,
"Marquette, Kansas",590,,
"Marysville, Kansas","3,423",,
"Matfield Green, Kansas",50,,
"Mayetta, Kansas",354,,
"Mayfield, Kansas",74,,
"Meade, Kansas","1,439",,
"Medicine Lodge, Kansas","1,732",,
"Melvern, Kansas",349,,
"Menlo, Kansas",34,,
"Meriden, Kansas",731,,
"Merriam, Kansas","10,966",,
"Milan, Kansas",53,,
"Milford, Kansas",397,,
"Miltonvale, Kansas",442,,
"Minneapolis, Kansas","1,938",,
"Minneola, Kansas",724,,
"Mission, Kansas","9,813",,
"Mission Hills, Kansas","3,551",,
"Mission Woods, Kansas",198,,
"Moline, Kansas",336,,
"Montezuma, Kansas",978,,
"Moran, Kansas",470,,
"Morganville, Kansas",182,,
"Morland, Kansas",117,,
"Morrill, Kansas",215,,
"Morrowville, Kansas",113,,
"Moscow, Kansas",266,,
"Mound City, Kansas",653,,
"Moundridge, Kansas","1,947",,
"Mound Valley, Kansas",348,,
"Mount Hope, Kansas",802,,
"Mulberry, Kansas",413,,
"Mullinville, Kansas",188,,
"Mulvane, Kansas","6,763",,
"Munden, Kansas",101,,
"Muscotah, Kansas",153,,
"Narka, Kansas",80,,
"Nashville, Kansas",53,,
"Natoma, Kansas",302,,
"Neodesha, Kansas","2,268",,
"Neosho Falls, Kansas",136,,
"Neosho Rapids, Kansas",226,,
"Ness City, Kansas","1,322",,
"Netawaka, Kansas",139,,
"New Albany, Kansas",57,,
"New Cambria, Kansas",104,,
"New Strawn, Kansas",408,,
"Newton, Kansas","18,392",,
"Nickerson, Kansas","1,056",,
"Niotaze, Kansas",91,,
"Norcatur, Kansas",155,,
"North Newton, Kansas","1,804",,
"Norton, Kansas","2,659",,
"Nortonville, Kansas",594,,
"Norwich, Kansas",425,,
"Oak Hill, Kansas",24,,
"Oakley, Kansas","2,011",,
"Oberlin, Kansas","1,593",,
"Offerle, Kansas",166,,
"Ogden, Kansas","1,639",,
"Oketo, Kansas",64,,
"Olathe, Kansas","145,616",,
"Olivet, Kansas",72,,
"Olmitz, Kansas",89,,
"Olpe, Kansas",510,,
"Olsburg, Kansas",220,,
"Onaga, Kansas",678,,
"Oneida, Kansas",59,,
"Osage City, Kansas","2,816",,
"Osawatomie, Kansas","4,238",,
"Osborne, Kansas","1,324",,
"Oskaloosa, Kansas","1,082",,
"Oswego, Kansas","1,640",,
"Otis, Kansas",294,,
"Ottawa, Kansas","12,613",,
"Overbrook, Kansas",985,,
"Overland Park, Kansas","197,726",,
"Oxford, Kansas","1,048",,
"Ozawkie, Kansas",631,,
"Palco, Kansas",205,,
"Palmer, Kansas",125,,
"Paola, Kansas","5,738",,
"Paradise, Kansas",33,,
"Park, Kansas",115,,
"Park City, Kansas","8,656",,
"Parker, Kansas",233,,
"Parkerfield, Kansas",406,,
"Parkerville, Kansas",47,,
"Parsons, Kansas","9,382",,
"Partridge, Kansas",208,,
"Pawnee Rock, Kansas",189,,
"Paxico, Kansas",210,,
"Peabody, Kansas",936,,
"Penalosa, Kansas",19,,
"Perry, Kansas",852,,
"Peru, Kansas",105,,
"Phillipsburg, Kansas","2,255",,
"Pittsburg, Kansas","20,658",,
"Plains, Kansas","1,008",,
"Plainville, Kansas","1,709",,
"Pleasanton, Kansas","1,201",,
"Plevna, Kansas",83,,
"Pomona, Kansas",890,,
"Portis, Kansas",89,,
"Potwin, Kansas",421,,
"Powhattan, Kansas",67,,
"Prairie View, Kansas",101,,
"Prairie, Kansas","22,947",,
"Pratt, Kansas","6,534",,
"Prescott, Kansas",208,,
"Preston, Kansas",116,,
"Pretty Prairie, Kansas",654,,
"Princeton, Kansas",252,,
"Protection, Kansas",496,,
"Quenemo, Kansas",287,,
"Quinter, Kansas",940,,
"Radium, Kansas",23,,
"Ramona, Kansas",79,,
"Randall, Kansas",79,,
"Randolph, Kansas",157,,
"Ransom, Kansas",257,,
"Rantoul, Kansas",169,,
"Raymond, Kansas",89,,
"Reading, Kansas",179,,
"Redfield, Kansas",91,,
"Republic, Kansas",82,,
"Reserve, Kansas",72,,
"Rexford, Kansas",198,,
"Richfield, Kansas",27,,
"Richmond, Kansas",446,,
"Riley, Kansas",934,,
"Robinson, Kansas",179,,
"Roeland Park, Kansas","6,771",,
"Rolla, Kansas",373,,
"Rose Hill, Kansas","4,294",,
"Roseland, Kansas",73,,
"Rossville, Kansas","1,087",,
"Rozel, Kansas",102,,
"Rush Center, Kansas",140,,
"Russell, Kansas","4,351",,
"Russell Springs, Kansas",25,,
"Sabetha, Kansas","2,491",,
"St. Francis, Kansas","1,253",,
"St. George, Kansas","1,114",,
"St. John, Kansas","1,199",,
"St. Marys, Kansas","2,761",,
"St. Paul, Kansas",604,,
"Salina, Kansas","46,231",,
"Satanta, Kansas","1,040",,
"Savonburg, Kansas",76,,
"Sawyer, Kansas",88,,
"Scammon, Kansas",369,,
"Scandia, Kansas",338,,
"Schoenchen, Kansas",172,,
"Scott City, Kansas","4,008",,
"Scottsville, Kansas",26,,
"Scranton, Kansas",644,,
"Sedan, Kansas","1,010",,
"Sedgwick, Kansas","1,598",,
"Selden, Kansas",181,,
"Seneca, Kansas","2,132",,
"Severance, Kansas",77,,
"Severy, Kansas",200,,
"Seward, Kansas",48,,
"Sharon, Kansas",144,,
"Sharon Springs, Kansas",740,,
"Shawnee, Kansas","69,198",,
"Silver Lake, Kansas","1,316",,
"Simpson, Kansas",81,,
"Smith Center, Kansas","1,561",,
"Smolan, Kansas",163,,
"Soldier, Kansas",103,,
"Solomon, Kansas",999,,
"South Haven, Kansas",327,,
"South Hutchinson, Kansas","2,506",,
"Spearville, Kansas",787,,
"Speed, Kansas",37,,
"Spivey, Kansas",58,,
"Spring Hill, Kansas","9,242",,
"Stafford, Kansas",938,,
"Stark, Kansas",67,,
"Sterling, Kansas","2,276",,
"Stockton, Kansas","1,445",,
"Strong City, Kansas",382,,
"Sublette, Kansas","1,333",,
"Summerfield, Kansas",125,,
"Sun City, Kansas",35,,
"Susank, Kansas",29,,
"Sylvan Grove, Kansas",284,,
"Sylvia, Kansas",213,,
"Syracuse, Kansas","1,761",,
"Tampa, Kansas",108,,
"Tescott, Kansas",266,,
"Thayer, Kansas",430,,
"The Highlands, Kansas",347,,
"Timken, Kansas",39,,
"Tipton, Kansas",191,,
"Tonganoxie, Kansas","5,850",,
"Topeka, Kansas","125,449",,
"Toronto, Kansas",204,,
"Towanda, Kansas","1,438",,
"Tribune, Kansas",737,,
"Troy, Kansas",953,,
"Turon, Kansas",306,,
"Tyro, Kansas",174,,
"Udall, Kansas",653,,
"Ulysses, Kansas","5,659",,
"Uniontown, Kansas",298,,
"Utica, Kansas",99,,
"Valley Center, Kansas","7,348",,
"Valley Falls, Kansas","1,084",,
"Vermillion, Kansas",78,,
"Victoria, Kansas","1,122",,
"Vining, Kansas",40,,
"Viola, Kansas",112,,
"Virgil, Kansas",52,,
"WaKeeney, Kansas","1,757",,
"Wakefield, Kansas",849,,
"Waldo, Kansas",31,,
"Waldron, Kansas",9,,
"Wallace, Kansas",44,,
"Walnut, Kansas",190,,
"Walton, Kansas",218,,
"Wamego, Kansas","4,880",,
"Washington, Kansas","1,063",,
"Waterville, Kansas",653,,
"Wathena, Kansas","1,238",,
"Waverly, Kansas",564,,
"Webber, Kansas",28,,
"Weir, Kansas",563,,
"Wellington, Kansas","7,640",,
"Wellsville, Kansas","1,930",,
"West Mineral, Kansas",149,,
"Westmoreland, Kansas",729,,
"Westphalia, Kansas",129,,
"Westwood, Kansas","1,736",,
"Westwood Hills, Kansas",397,,
"Wetmore, Kansas",341,,
"Wheaton, Kansas",103,,
"White City, Kansas",448,,
"White Cloud, Kansas",116,,
"Whitewater, Kansas",667,,
"Whiting, Kansas",195,,
"Wichita, Kansas","396,192",,
"Willard, Kansas",73,,
"Williamsburg, Kansas",386,,
"Willis, Kansas",24,,
"Willowbrook, Kansas",70,,
"Wilmore, Kansas",37,,
"Wilsey, Kansas",138,,
"Wilson, Kansas",835,,
"Winchester, Kansas",447,,
"Windom, Kansas",91,,
"Winfield, Kansas","11,701",,
"Winona, Kansas",185,,
"Woodbine, Kansas",158,,
"Woodston, Kansas",91,,
"Yates Center, Kansas","1,334",,
"Zenda, Kansas",68,,
"Zurich, Kansas",84,,
"Adairville, Kentucky",856,,
"Albany, Kentucky","1,733",,
"Alexandria, Kentucky","10,570",,
"Allen, Kentucky",181,,
"Anchorage, Kentucky","2,478",,
"Arlington, Kentucky",256,,
"Ashland, Kentucky","21,342",,
"Auburn, Kentucky","1,616",,
"Audubon Park, Kentucky","1,414",,
"Augusta, Kentucky","1,098",,
"Bancroft, Kentucky",500,,
"Barbourmeade, Kentucky","1,207",,
"Barbourville, Kentucky","3,157",,
"Bardstown, Kentucky","13,739",,
"Bardwell, Kentucky",693,,
"Barlow, Kentucky",644,,
"Beattyville, Kentucky","2,146",,
"Beaver Dam, Kentucky","3,490",,
"Bedford, Kentucky",522,,
"Beechwood, Kentucky","1,264",,
"Bellefonte, Kentucky",894,,
"Bellemeade, Kentucky",894,,
"Bellevue, Kentucky","5,630",,
"Bellewood, Kentucky",338,,
"Benham, Kentucky",481,,
"Benton, Kentucky","4,762",,
"Berea, Kentucky","15,494",,
"Berry, Kentucky",253,,
"Blackey, Kentucky",100,,
"Blaine, Kentucky",67,,
"Blandville, Kentucky",73,,
"Bloomfield, Kentucky",970,,
"Blue Ridge Manor, Kentucky",785,,
"Bonnieville, Kentucky",271,,
"Booneville, Kentucky",161,,
"Bowling Green, Kentucky","74,926",,
"Bradfordsville, Kentucky",274,,
"Brandenburg, Kentucky","2,929",,
"Bremen, Kentucky",172,,
"Briarwood, Kentucky",442,,
"Brodhead, Kentucky","1,131",,
"Broeck Pointe, Kentucky",246,,
"Bromley, Kentucky",719,,
"Brooksville, Kentucky",653,,
"Brownsboro Farm, Kentucky",633,,
"Brownsboro, Kentucky",305,,
"Brownsville, Kentucky",883,,
"Buckhorn, Kentucky",80,,
"Burgin, Kentucky",994,,
"Burkesville, Kentucky","1,380",,
"Burnside, Kentucky",703,,
"Butler, Kentucky",642,,
"Cadiz, Kentucky","2,716",,
"Calhoun, Kentucky",719,,
"California, Kentucky",84,,
"Calvert City, Kentucky","2,517",,
"Camargo, Kentucky","1,029",,
"Cambridge, Kentucky",158,,
"Campbellsburg, Kentucky",838,,
"Campbellsville, Kentucky","11,599",,
"Campton, Kentucky",308,,
"Caneyville, Kentucky",529,,
"Carlisle, Kentucky","2,148",,
"Carrollton, Kentucky","3,909",,
"Carrsville, Kentucky",47,,
"Catlettsburg, Kentucky","1,746",,
"Cave City, Kentucky","2,356",,
"Centertown, Kentucky",410,,
"Central City, Kentucky","5,810",,
"Clarkson, Kentucky",945,,
"Clay, Kentucky",997,,
"Clay City, Kentucky","1,188",,
"Clinton, Kentucky","1,195",,
"Cloverport, Kentucky","1,136",,
"Coal Run, Kentucky","1,613",,
"Cold Spring, Kentucky","6,353",,
"Coldstream, Kentucky","1,284",,
"Columbia, Kentucky","4,846",,
"Columbus, Kentucky",136,,
"Concord, Kentucky",18,,
"Corbin, Kentucky","7,856",,
"Corinth, Kentucky",233,,
"Corydon, Kentucky",721,,
"Covington, Kentucky","40,956",,
"Crab Orchard, Kentucky",743,,
"Creekside, Kentucky",304,,
"Crescent Springs, Kentucky","4,450",,
"Crestview, Kentucky",456,,
"Crestview Hills, Kentucky","3,223",,
"Crestwood, Kentucky","6,350",,
"Crittenden, Kentucky","4,091",,
"Crofton, Kentucky",645,,
"Crossgate, Kentucky",220,,
"Cumberland, Kentucky","1,845",,
"Cynthiana, Kentucky","6,441",,
"Danville, Kentucky","17,303",,
"Dawson Springs, Kentucky","2,420",,
"Dayton, Kentucky","5,749",,
"Dixon, Kentucky",911,,
"Douglass Hills, Kentucky","5,409",,
"Dover, Kentucky",221,,
"Drakesboro, Kentucky",474,,
"Druid Hills, Kentucky",294,,
"Dry Ridge, Kentucky","2,138",,
"Earlington, Kentucky","1,241",,
"Eddyville, Kentucky","2,429",,
"Edgewood, Kentucky","8,398",,
"Edmonton, Kentucky","1,689",,
"Ekron, Kentucky",173,,
"Elizabethtown, Kentucky","31,892",,
"Elkhorn City, Kentucky",990,,
"Elkton, Kentucky","2,141",,
"Elsmere, Kentucky","9,148",,
"Eminence, Kentucky","2,715",,
"Erlanger, Kentucky","19,756",,
"Eubank, Kentucky",323,,
"Evarts, Kentucky",834,,
"Ewing, Kentucky",228,,
"Fairfield, Kentucky",125,,
"Fairview, Kentucky",140,,
"Falmouth, Kentucky","2,197",,
"Ferguson, Kentucky",857,,
"Fincastle, Kentucky",838,,
"Flatwoods, Kentucky","7,243",,
"Fleming-Neon, Kentucky",531,,
"Flemingsburg, Kentucky","2,969",,
"Florence, Kentucky","32,618",,
"Fordsville, Kentucky",441,,
"Forest Hills, Kentucky",434,,
"Fort Mitchell, Kentucky","8,653",,
"Fort Thomas, Kentucky","17,133",,
"Fort Wright, Kentucky","5,819",,
"Fountain Run, Kentucky",221,,
"Fox Chase, Kentucky",445,,
"Frankfort, Kentucky","28,391",,
"Franklin, Kentucky","10,344",,
"Fredonia, Kentucky",370,,
"Frenchburg, Kentucky",611,,
"Fulton, Kentucky","2,301",,
"Gamaliel, Kentucky",483,,
"Georgetown, Kentucky","38,780",,
"Germantown, Kentucky",144,,
"Ghent, Kentucky",365,,
"Glasgow, Kentucky","15,282",,
"Glencoe, Kentucky",351,,
"Glenview, Kentucky",585,,
"Glenview Hills, Kentucky",371,,
"Glenview Manor, Kentucky",203,,
"Goose Creek, Kentucky",297,,
"Goshen, Kentucky",912,,
"Grand Rivers, Kentucky",353,,
"Gratz, Kentucky",66,,
"Graymoor-Devondale, Kentucky","2,821",,
"Grayson, Kentucky","3,820",,
"Greensburg, Kentucky","2,208",,
"Green Spring, Kentucky",704,,
"Greenup, Kentucky","1,065",,
"Greenville, Kentucky","4,401",,
"Guthrie, Kentucky","1,336",,
"Hanson, Kentucky",748,,
"Hardin, Kentucky",580,,
"Hardinsburg, Kentucky","2,433",,
"Harlan, Kentucky","1,885",,
"Harrodsburg, Kentucky","9,149",,
"Hartford, Kentucky","2,636",,
"Hawesville, Kentucky","1,007",,
"Hazard, Kentucky","4,999",,
"Hazel, Kentucky",398,,
"Hebron Estates, Kentucky","1,026",,
"Henderson, Kentucky","27,697",,
"Heritage Creek, Kentucky","1,202",,
"Hickman, Kentucky","2,314",,
"Hickory Hill, Kentucky",116,,
"Highland Heights, Kentucky","6,418",,
"Hills and Dales, Kentucky",142,,
"Hillview, Kentucky","8,771",,
"Hindman, Kentucky",680,,
"Hodgenville, Kentucky","3,283",,
"Hollow Creek, Kentucky",788,,
"Hollyvilla, Kentucky",513,,
"Hopkinsville, Kentucky","30,927",,
"Horse Cave, Kentucky","2,246",,
"Houston Acres, Kentucky",489,,
"Hunters Hollow, Kentucky",328,,
"Hurstbourne, Kentucky","4,650",,
"Hurstbourne Acres, Kentucky","1,945",,
"Hustonville, Kentucky",389,,
"Hyden, Kentucky",293,,
"Independence, Kentucky","29,326",,
"Indian Hills, Kentucky","2,860",,
"Inez, Kentucky",523,,
"Irvine, Kentucky","2,311",,
"Irvington, Kentucky","1,374",,
"Island, Kentucky",437,,
"Jackson, Kentucky","2,157",,
"Jamestown, Kentucky","1,869",,
"Jeffersontown, Kentucky","28,621",,
"Jeffersonville, Kentucky","1,729",,
"Jenkins, Kentucky","1,830",,
"Junction City, Kentucky","2,290",,
"Keene, Kentucky",102,,
"Kenton Vale, Kentucky",107,,
"Kevil, Kentucky",579,,
"Kingsley, Kentucky",391,,
"Kuttawa, Kentucky",656,,
"La Center, Kentucky",867,,
"LaFayette, Kentucky",176,,
"La Grange, Kentucky","10,295",,
"Lakeside Park, Kentucky","2,823",,
"Lakeview Heights, Kentucky",274,,
"Lancaster, Kentucky","4,010",,
"Langdon Place, Kentucky",865,,
"Lawrenceburg, Kentucky","11,919",,
"Lebanon, Kentucky","6,436",,
"Lebanon Junction, Kentucky","1,778",,
"Leitchfield, Kentucky","6,432",,
"Lewisburg, Kentucky",766,,
"Lewisport, Kentucky","1,754",,
"Lexington-Fayette urban county, Kentucky","320,347",,
"Liberty, Kentucky","2,011",,
"Lincolnshire, Kentucky",136,,
"Livermore, Kentucky","1,210",,
"Livingston, Kentucky",165,,
"London, Kentucky","7,578",,
"Loretto, Kentucky",716,,
"Louisa, Kentucky","2,623",,
"Louisville/Jefferson County, Kentucky","624,444",,
"Loyall, Kentucky",609,,
"Ludlow, Kentucky","4,343",,
"Lynch, Kentucky",621,,
"Lyndon, Kentucky","10,917",,
"Lynnview, Kentucky",936,,
"McHenry, Kentucky",368,,
"McKee, Kentucky",797,,
"Mackville, Kentucky",204,,
"Madisonville, Kentucky","19,214",,
"Manchester, Kentucky","1,459",,
"Manor Creek, Kentucky",240,,
"Marion, Kentucky","2,900",,
"Martin, Kentucky",497,,
"Maryhill Estates, Kentucky",179,,
"Mayfield, Kentucky","9,894",,
"Maysville, Kentucky","8,742",,
"Meadowbrook Farm, Kentucky",110,,
"Meadow Vale, Kentucky",720,,
"Meadowview Estates, Kentucky",178,,
"Melbourne, Kentucky",466,,
"Mentor, Kentucky",222,,
"Middlesborough, Kentucky","9,131",,
"Middletown, Kentucky","9,638",,
"Midway, Kentucky","1,744",,
"Millersburg, Kentucky",741,,
"Milton, Kentucky",592,,
"Mockingbird Valley, Kentucky",178,,
"Monterey, Kentucky",109,,
"Monticello, Kentucky","5,755",,
"Moorland, Kentucky",429,,
"Morehead, Kentucky","6,734",,
"Morganfield, Kentucky","3,166",,
"Morgantown, Kentucky","2,467",,
"Mortons Gap, Kentucky",714,,
"Mount Olivet, Kentucky",349,,
"Mount Sterling, Kentucky","7,555",,
"Mount Vernon, Kentucky","2,472",,
"Mount Washington, Kentucky","18,424",,
"Muldraugh, Kentucky","1,019",,
"Munfordville, Kentucky","1,701",,
"Murray, Kentucky","17,522",,
"Murray Hill, Kentucky",565,,
"Nebo, Kentucky",206,,
"New Castle, Kentucky",883,,
"New Haven, Kentucky",807,,
"Newport, Kentucky","13,901",,
